year,co2,country
2013,34.043,Syria
2014,30.943,Syria
2015,28.603,Syria
2016,26.947,Syria
2017,31.591,Syria
2018,29.376,Syria
2019,27.402,Syria
2020,26.313,Syria
2021,26.034,Syria
2022,25.314,Syria
1990,124.258,Taiwan
1991,133.631,Taiwan
1992,142.432,Taiwan
1993,154.046,Taiwan
1994,161.564,Taiwan
1995,170.064,Taiwan
1996,178.059,Taiwan
1997,190.782,Taiwan
1998,200.546,Taiwan
1999,208.023,Taiwan
2000,226.934,Taiwan
2001,231.431,Taiwan
2002,238.567,Taiwan
2003,249.129,Taiwan
2004,259.367,Taiwan
2005,266.888,Taiwan
2006,276.536,Taiwan
2007,280.076,Taiwan
2008,266.885,Taiwan
2009,253.033,Taiwan
2010,270.715,Taiwan
2011,276.774,Taiwan
2012,273.282,Taiwan
2013,274.576,Taiwan
2014,276.96,Taiwan
2015,276.263,Taiwan
2016,280.188,Taiwan
2017,285.73,Taiwan
2018,283.897,Taiwan
2019,274.445,Taiwan
2020,272.202,Taiwan
2021,283.571,Taiwan
2022,273.669,Taiwan
1990,12.037,Tajikistan
1991,9.758,Tajikistan
1992,7.308,Tajikistan
1993,5.171,Tajikistan
1994,2.355,Tajikistan
1995,2.445,Tajikistan
1996,2.824,Tajikistan
1997,2.15,Tajikistan
1998,2.497,Tajikistan
1999,2.517,Tajikistan
2000,2.234,Tajikistan
2001,2.288,Tajikistan
2002,1.877,Tajikistan
2003,2.071,Tajikistan
2004,2.56,Tajikistan
2005,2.439,Tajikistan
2006,2.655,Tajikistan
2007,3.227,Tajikistan
2008,2.896,Tajikistan
2009,2.444,Tajikistan
2010,2.536,Tajikistan
2011,2.341,Tajikistan
2012,2.933,Tajikistan
2013,2.907,Tajikistan
2014,4.6,Tajikistan
2015,5.302,Tajikistan
2016,5.693,Tajikistan
2017,6.858,Tajikistan
2018,8.06,Tajikistan
2019,8.692,Tajikistan
2020,9.404,Tajikistan
2021,9.228,Tajikistan
2022,8.966,Tajikistan
1990,2.112,Tanzania
1991,2.255,Tanzania
1992,2.178,Tanzania
1993,2.426,Tanzania
1994,2.063,Tanzania
1995,2.434,Tanzania
1996,2.527,Tanzania
1997,2.824,Tanzania
1998,2.481,Tanzania
1999,2.459,Tanzania
2000,2.572,Tanzania
2001,3.041,Tanzania
2002,3.486,Tanzania
2003,3.687,Tanzania
2004,4.221,Tanzania
2005,5.356,Tanzania
2006,5.876,Tanzania
2007,5.706,Tanzania
2008,5.989,Tanzania
2009,5.807,Tanzania
2010,7.194,Tanzania
2011,8.503,Tanzania
2012,10.401,Tanzania
2013,11.273,Tanzania
2014,11.086,Tanzania
2015,12.911,Tanzania
2016,13.647,Tanzania
2017,13.682,Tanzania
2018,14.41,Tanzania
2019,16.377,Tanzania
2020,16.25,Tanzania
2021,18.267,Tanzania
2022,17.736,Tanzania
1990,86.563,Thailand
1991,95.045,Thailand
1992,105.513,Thailand
1993,121.855,Thailand
1994,136.87,Thailand
1995,153.65,Thailand
1996,173.566,Thailand
1997,181.203,Thailand
1998,159.704,Thailand
1999,167.235,Thailand
2000,167.352,Thailand
2001,172.267,Thailand
2002,184.665,Thailand
2003,191.088,Thailand
2004,207.331,Thailand
2005,214.325,Thailand
2006,215.825,Thailand
2007,224.083,Thailand
2008,224.249,Thailand
2009,228.836,Thailand
2010,241.019,Thailand
2011,244.878,Thailand
2012,262.348,Thailand
2013,263.754,Thailand
2014,272.488,Thailand
2015,277.099,Thailand
2016,284.045,Thailand
2017,283.348,Thailand
2018,288.305,Thailand
2019,281.877,Thailand
2020,271.923,Thailand
2021,267.142,Thailand
2022,272.573,Thailand
1990,0.978,Togo
1991,1.05,Togo
1992,1.03,Togo
1993,1.069,Togo
1994,1.007,Togo
1995,1.175,Togo
1996,1.265,Togo
1997,0.879,Togo
1998,1.29,Togo
1999,1.85,Togo
2000,1.331,Togo
2001,1.159,Togo
2002,1.322,Togo
2003,1.805,Togo
2004,1.744,Togo
2005,1.722,Togo
2006,1.501,Togo
2007,1.517,Togo
2008,1.523,Togo
2009,2.536,Togo
2010,2.596,Togo
2011,2.504,Togo
2012,2.216,Togo
2013,1.643,Togo
2014,1.542,Togo
2015,1.863,Togo
2016,2.312,Togo
2017,1.991,Togo
2018,2.125,Togo
2019,2.319,Togo
2020,2.439,Togo
2021,2.67,Togo
2022,2.682,Togo
1990,0.084,Tonga
1991,0.088,Tonga
1992,0.07,Tonga
1993,0.084,Tonga
1994,0.092,Tonga
1995,0.095,Tonga
1996,0.077,Tonga
1997,0.099,Tonga
1998,0.088,Tonga
1999,0.11,Tonga
2000,0.095,Tonga
2001,0.088,Tonga
2002,0.103,Tonga
2003,0.117,Tonga
2004,0.11,Tonga
2005,0.114,Tonga
2006,0.128,Tonga
2007,0.114,Tonga
2008,0.121,Tonga
2009,0.132,Tonga
2010,0.117,Tonga
2011,0.103,Tonga
2012,0.106,Tonga
2013,0.114,Tonga
2014,0.114,Tonga
2015,0.117,Tonga
2016,0.125,Tonga
2017,0.136,Tonga
2018,0.136,Tonga
2019,0.161,Tonga
2020,0.183,Tonga
2021,0.191,Tonga
2022,0.195,Tonga
1990,16.981,Trinidad and Tobago
1991,16.968,Trinidad and Tobago
1992,19.103,Trinidad and Tobago
1993,17.411,Trinidad and Tobago
1994,15.349,Trinidad and Tobago
1995,14.733,Trinidad and Tobago
1996,18.458,Trinidad and Tobago
1997,18.911,Trinidad and Tobago
1998,19.905,Trinidad and Tobago
1999,22.594,Trinidad and Tobago
2000,24.366,Trinidad and Tobago
2001,26.756,Trinidad and Tobago
2002,28.702,Trinidad and Tobago
2003,32.391,Trinidad and Tobago
2004,32.711,Trinidad and Tobago
2005,38.227,Trinidad and Tobago
2006,42.727,Trinidad and Tobago
2007,45.582,Trinidad and Tobago
2008,44.465,Trinidad and Tobago
2009,44.439,Trinidad and Tobago
2010,47.112,Trinidad and Tobago
2011,47.064,Trinidad and Tobago
2012,46.176,Trinidad and Tobago
2013,45.824,Trinidad and Tobago
2014,46.892,Trinidad and Tobago
2015,45.56,Trinidad and Tobago
2016,39.893,Trinidad and Tobago
2017,40.318,Trinidad and Tobago
2018,40.324,Trinidad and Tobago
2019,40.783,Trinidad and Tobago
2020,35.066,Trinidad and Tobago
2021,36.413,Trinidad and Tobago
2022,36.306,Trinidad and Tobago
1990,13.553,Tunisia
1991,16.006,Tunisia
1992,15.158,Tunisia
1993,16.419,Tunisia
1994,16.135,Tunisia
1995,16.272,Tunisia
1996,16.619,Tunisia
1997,17.215,Tunisia
1998,17.791,Tunisia
1999,18.64,Tunisia
2000,19.552,Tunisia
2001,20.43,Tunisia
2002,20.68,Tunisia
2003,21.142,Tunisia
2004,22.095,Tunisia
2005,22.546,Tunisia
2006,22.97,Tunisia
2007,24.591,Tunisia
2008,25.538,Tunisia
2009,25.425,Tunisia
2010,28.138,Tunisia
2011,26.436,Tunisia
2012,28.459,Tunisia
2013,28.333,Tunisia
2014,29.692,Tunisia
2015,31.418,Tunisia
2016,30.595,Tunisia
2017,31.272,Tunisia
2018,31.134,Tunisia
2019,30.353,Tunisia
2020,28.49,Tunisia
2021,31.167,Tunisia
2022,31.948,Tunisia
1990,151.615,Turkey
1991,158.126,Turkey
1992,164.065,Turkey
1993,171.139,Turkey
1994,167.566,Turkey
1995,181.355,Turkey
1996,199.647,Turkey
1997,212.108,Turkey
1998,212.135,Turkey
1999,207.928,Turkey
2000,229.937,Turkey
2001,213.581,Turkey
2002,221.226,Turkey
2003,236.766,Turkey
2004,244.769,Turkey
2005,264.871,Turkey
2006,282.368,Turkey
2007,313.693,Turkey
2008,310.622,Turkey
2009,316.412,Turkey
2010,316.193,Turkey
2011,342.057,Turkey
2012,356.107,Turkey
2013,347.332,Turkey
2014,364.028,Turkey
2015,384.93,Turkey
2016,405.95,Turkey
2017,430.901,Turkey
2018,422.059,Turkey
2019,402.692,Turkey
2020,412.927,Turkey
2021,452.703,Turkey
2022,437.305,Turkey
1990,33.344,Turkmenistan
1991,30.425,Turkmenistan
1992,31.994,Turkmenistan
1993,27.516,Turkmenistan
1994,34.216,Turkmenistan
1995,34.569,Turkmenistan
1996,31.654,Turkmenistan
1997,31.196,Turkmenistan
1998,33.446,Turkmenistan
1999,39.797,Turkmenistan
2000,39.361,Turkmenistan
2001,34.034,Turkmenistan
2002,30.131,Turkmenistan
2003,40.568,Turkmenistan
2004,49.355,Turkmenistan
2005,47.929,Turkmenistan
2006,49.5,Turkmenistan
2007,49.183,Turkmenistan
2008,59.438,Turkmenistan
2009,52.462,Turkmenistan
2010,59.184,Turkmenistan
2011,65.155,Turkmenistan
2012,66.939,Turkmenistan
2013,64.34,Turkmenistan
2014,62.799,Turkmenistan
2015,64.323,Turkmenistan
2016,63.49,Turkmenistan
2017,63.44,Turkmenistan
2018,62.756,Turkmenistan
2019,63.178,Turkmenistan
2020,64.26,Turkmenistan
2021,63.435,Turkmenistan
2022,64.154,Turkmenistan
1990,0.062,Turks and Caicos Islands
1991,0.062,Turks and Caicos Islands
1992,0.066,Turks and Caicos Islands
1993,0.066,Turks and Caicos Islands
1994,0.07,Turks and Caicos Islands
1995,0.07,Turks and Caicos Islands
1996,0.07,Turks and Caicos Islands
1997,0.084,Turks and Caicos Islands
1998,0.088,Turks and Caicos Islands
1999,0.099,Turks and Caicos Islands
2000,0.11,Turks and Caicos Islands
2001,0.114,Turks and Caicos Islands
2002,0.15,Turks and Caicos Islands
2003,0.158,Turks and Caicos Islands
2004,0.161,Turks and Caicos Islands
2005,0.191,Turks and Caicos Islands
2006,0.216,Turks and Caicos Islands
2007,0.253,Turks and Caicos Islands
2008,0.264,Turks and Caicos Islands
2009,0.275,Turks and Caicos Islands
2010,0.282,Turks and Caicos Islands
2011,0.282,Turks and Caicos Islands
2012,0.282,Turks and Caicos Islands
2013,0.286,Turks and Caicos Islands
2014,0.308,Turks and Caicos Islands
2015,0.311,Turks and Caicos Islands
2016,0.33,Turks and Caicos Islands
2017,0.352,Turks and Caicos Islands
2018,0.363,Turks and Caicos Islands
2019,0.363,Turks and Caicos Islands
2020,0.359,Turks and Caicos Islands
2021,0.366,Turks and Caicos Islands
2022,0.355,Turks and Caicos Islands
1990,0.004,Tuvalu
1991,0.004,Tuvalu
1992,0.004,Tuvalu
1993,0.004,Tuvalu
1994,0.004,Tuvalu
1995,0.004,Tuvalu
1996,0.004,Tuvalu
1997,0.004,Tuvalu
1998,0.011,Tuvalu
1999,0.011,Tuvalu
2000,0.007,Tuvalu
2001,0.011,Tuvalu
2002,0.011,Tuvalu
2003,0.011,Tuvalu
2004,0.011,Tuvalu
2005,0.011,Tuvalu
2006,0.011,Tuvalu
2007,0.011,Tuvalu
2008,0.011,Tuvalu
2009,0.011,Tuvalu
2010,0.011,Tuvalu
2011,0.011,Tuvalu
2012,0.011,Tuvalu
2013,0.011,Tuvalu
2014,0.011,Tuvalu
2015,0.011,Tuvalu
2016,0.011,Tuvalu
2017,0.011,Tuvalu
2018,0.011,Tuvalu
2019,0.011,Tuvalu
2020,0.011,Tuvalu
2021,0.011,Tuvalu
2022,0.011,Tuvalu
1990,0.761,Uganda
1991,0.78,Uganda
1992,0.798,Uganda
1993,0.797,Uganda
1994,0.708,Uganda
1995,0.925,Uganda
1996,1.018,Uganda
1997,1.062,Uganda
1998,1.209,Uganda
1999,1.255,Uganda
2000,1.361,Uganda
2001,1.417,Uganda
2002,1.446,Uganda
2003,1.513,Uganda
2004,1.607,Uganda
2005,2.018,Uganda
2006,2.383,Uganda
2007,2.71,Uganda
2008,2.78,Uganda
2009,3.0,Uganda
2010,3.57,Uganda
2011,3.824,Uganda
2012,3.627,Uganda
2013,3.755,Uganda
2014,4.09,Uganda
2015,4.526,Uganda
2016,4.817,Uganda
2017,5.409,Uganda
2018,5.549,Uganda
2019,5.761,Uganda
2020,5.571,Uganda
2021,6.167,Uganda
2022,5.638,Uganda
1990,706.227,Ukraine
1991,632.924,Ukraine
1992,589.283,Ukraine
1993,510.32,Ukraine
1994,419.492,Ukraine
1995,390.072,Ukraine
1996,351.77,Ukraine
1997,340.514,Ukraine
1998,328.808,Ukraine
1999,298.579,Ukraine
2000,285.674,Ukraine
2001,303.891,Ukraine
2002,295.901,Ukraine
2003,307.245,Ukraine
2004,310.626,Ukraine
2005,313.531,Ukraine
2006,333.062,Ukraine
2007,336.82,Ukraine
2008,325.983,Ukraine
2009,277.593,Ukraine
2010,294.366,Ukraine
2011,308.376,Ukraine
2012,304.424,Ukraine
2013,297.479,Ukraine
2014,257.639,Ukraine
2015,223.788,Ukraine
2016,233.961,Ukraine
2017,223.081,Ukraine
2018,231.664,Ukraine
2019,221.943,Ukraine
2020,206.824,Ukraine
2021,210.153,Ukraine
2022,141.126,Ukraine
1990,51.704,United Arab Emirates
1991,56.673,United Arab Emirates
1992,57.757,United Arab Emirates
1993,65.566,United Arab Emirates
1994,75.011,United Arab Emirates
1995,72.464,United Arab Emirates
1996,75.412,United Arab Emirates
1997,72.92,United Arab Emirates
1998,80.106,United Arab Emirates
1999,77.316,United Arab Emirates
2000,111.813,United Arab Emirates
2001,101.418,United Arab Emirates
2002,84.649,United Arab Emirates
2003,106.443,United Arab Emirates
2004,111.703,United Arab Emirates
2005,114.399,United Arab Emirates
2006,121.705,United Arab Emirates
2007,133.125,United Arab Emirates
2008,153.684,United Arab Emirates
2009,168.013,United Arab Emirates
2010,184.842,United Arab Emirates
2011,197.573,United Arab Emirates
2012,207.392,United Arab Emirates
2013,213.335,United Arab Emirates
2014,209.98,United Arab Emirates
2015,225.684,United Arab Emirates
2016,226.605,United Arab Emirates
2017,212.913,United Arab Emirates
2018,209.702,United Arab Emirates
2019,219.776,United Arab Emirates
2020,217.38,United Arab Emirates
2021,216.232,United Arab Emirates
2022,225.977,United Arab Emirates
1990,601.945,United Kingdom
1991,609.413,United Kingdom
1992,593.846,United Kingdom
1993,579.613,United Kingdom
1994,574.017,United Kingdom
1995,566.159,United Kingdom
1996,586.761,United Kingdom
1997,562.708,United Kingdom
1998,568.544,United Kingdom
1999,561.65,United Kingdom
2000,569.034,United Kingdom
2001,577.971,United Kingdom
2002,560.273,United Kingdom
2003,571.619,United Kingdom
2004,573.43,United Kingdom
2005,570.338,United Kingdom
2006,567.846,United Kingdom
2007,559.566,United Kingdom
2008,544.932,United Kingdom
2009,494.108,United Kingdom
2010,511.905,United Kingdom
2011,469.713,United Kingdom
2012,487.477,United Kingdom
2013,477.611,United Kingdom
2014,438.807,United Kingdom
2015,422.461,United Kingdom
2016,399.43,United Kingdom
2017,387.367,United Kingdom
2018,379.73,United Kingdom
2019,364.753,United Kingdom
2020,326.263,United Kingdom
2021,344.51,United Kingdom
2022,313.835,United Kingdom
1990,5120.957,United States
1991,5062.957,United States
1992,5174.228,United States
1993,5272.851,United States
1994,5364.279,United States
1995,5425.259,United States
1996,5612.983,United States
1997,5688.142,United States
1998,5733.281,United States
1999,5803.918,United States
2000,6010.136,United States
2001,5907.74,United States
2002,5946.308,United States
2003,6010.146,United States
2004,6112.655,United States
2005,6132.183,United States
2006,6052.686,United States
2007,6130.123,United States
2008,5915.119,United States
2009,5480.726,United States
2010,5679.715,United States
2011,5546.116,United States
2012,5344.086,United States
2013,5480.157,United States
2014,5528.681,United States
2015,5376.473,United States
2016,5252.932,United States
2017,5212.162,United States
2018,5377.797,United States
2019,5262.145,United States
2020,4714.628,United States
2021,5032.213,United States
2022,5078.871,United States
1990,5887.481,Upper-middle-income countries
1991,5983.565,Upper-middle-income countries
1992,6074.665,Upper-middle-income countries
1993,6236.975,Upper-middle-income countries
1994,6379.54,Upper-middle-income countries
1995,6700.975,Upper-middle-income countries
1996,6911.432,Upper-middle-income countries
1997,7020.316,Upper-middle-income countries
1998,6895.056,Upper-middle-income countries
1999,7133.178,Upper-middle-income countries
2000,7286.903,Upper-middle-income countries
2001,7442.479,Upper-middle-income countries
2002,7866.023,Upper-middle-income countries
2003,8829.109,Upper-middle-income countries
2004,9402.838,Upper-middle-income countries
2005,10172.082,Upper-middle-income countries
2006,10940.672,Upper-middle-income countries
2007,11531.098,Upper-middle-income countries
2008,12181.279,Upper-middle-income countries
2009,12519.018,Upper-middle-income countries
2010,13498.407,Upper-middle-income countries
2011,14586.628,Upper-middle-income countries
2012,15021.875,Upper-middle-income countries
2013,15276.198,Upper-middle-income countries
2014,15373.059,Upper-middle-income countries
2015,15227.755,Upper-middle-income countries
2016,15141.622,Upper-middle-income countries
2017,15479.511,Upper-middle-income countries
2018,15855.511,Upper-middle-income countries
2019,16352.597,Upper-middle-income countries
2020,16202.027,Upper-middle-income countries
2021,16980.641,Upper-middle-income countries
2022,16989.541,Upper-middle-income countries
1990,3.967,Uruguay
1991,4.528,Uruguay
1992,5.143,Uruguay
1993,4.439,Uruguay
1994,4.03,Uruguay
1995,4.557,Uruguay
1996,5.405,Uruguay
1997,5.514,Uruguay
1998,5.639,Uruguay
1999,6.682,Uruguay
2000,5.268,Uruguay
2001,5.03,Uruguay
2002,4.558,Uruguay
2003,4.527,Uruguay
2004,5.565,Uruguay
2005,5.727,Uruguay
2006,6.597,Uruguay
2007,5.948,Uruguay
2008,8.202,Uruguay
2009,7.947,Uruguay
2010,6.298,Uruguay
2011,7.653,Uruguay
2012,8.592,Uruguay
2013,7.489,Uruguay
2014,6.681,Uruguay
2015,6.738,Uruguay
2016,6.518,Uruguay
2017,6.159,Uruguay
2018,6.567,Uruguay
2019,6.409,Uruguay
2020,6.474,Uruguay
2021,7.833,Uruguay
2022,7.82,Uruguay
1990,103.087,Uzbekistan
1991,102.287,Uzbekistan
1992,110.984,Uzbekistan
1993,115.617,Uzbekistan
1994,109.785,Uzbekistan
1995,104.803,Uzbekistan
1996,108.184,Uzbekistan
1997,109.028,Uzbekistan
1998,120.975,Uzbekistan
1999,123.587,Uzbekistan
2000,123.477,Uzbekistan
2001,126.221,Uzbekistan
2002,132.575,Uzbekistan
2003,130.294,Uzbekistan
2004,129.098,Uzbekistan
2005,121.6,Uzbekistan
2006,124.901,Uzbekistan
2007,123.821,Uzbekistan
2008,128.388,Uzbekistan
2009,109.227,Uzbekistan
2010,107.666,Uzbekistan
2011,116.756,Uzbekistan
2012,118.858,Uzbekistan
2013,112.286,Uzbekistan
2014,107.4,Uzbekistan
2015,103.696,Uzbekistan
2016,110.139,Uzbekistan
2017,108.931,Uzbekistan
2018,102.288,Uzbekistan
2019,108.429,Uzbekistan
2020,109.632,Uzbekistan
2021,120.241,Uzbekistan
2022,125.039,Uzbekistan
1990,0.066,Vanuatu
1991,0.066,Vanuatu
1992,0.066,Vanuatu
1993,0.066,Vanuatu
1994,0.066,Vanuatu
1995,0.066,Vanuatu
1996,0.073,Vanuatu
1997,0.077,Vanuatu
1998,0.077,Vanuatu
1999,0.084,Vanuatu
2000,0.084,Vanuatu
2001,0.081,Vanuatu
2002,0.081,Vanuatu
2003,0.081,Vanuatu
2004,0.073,Vanuatu
2005,0.077,Vanuatu
2006,0.073,Vanuatu
2007,0.073,Vanuatu
2008,0.084,Vanuatu
2009,0.121,Vanuatu
2010,0.121,Vanuatu
2011,0.136,Vanuatu
2012,0.117,Vanuatu
2013,0.11,Vanuatu
2014,0.158,Vanuatu
2015,0.136,Vanuatu
2016,0.15,Vanuatu
2017,0.143,Vanuatu
2018,0.18,Vanuatu
2019,0.165,Vanuatu
2020,0.202,Vanuatu
2021,0.216,Vanuatu
2022,0.221,Vanuatu
1990,120.764,Venezuela
1991,114.107,Venezuela
1992,104.628,Venezuela
1993,122.944,Venezuela
1994,118.956,Venezuela
1995,124.731,Venezuela
1996,118.253,Venezuela
1997,129.667,Venezuela
1998,134.907,Venezuela
1999,143.05,Venezuela
2000,142.835,Venezuela
2001,130.534,Venezuela
2002,164.153,Venezuela
2003,154.262,Venezuela
2004,142.767,Venezuela
2005,148.311,Venezuela
2006,155.597,Venezuela
2007,153.962,Venezuela
2008,155.505,Venezuela
2009,151.848,Venezuela
2010,189.317,Venezuela
2011,168.413,Venezuela
2012,175.72,Venezuela
2013,198.427,Venezuela
2014,175.961,Venezuela
2015,166.3,Venezuela
2016,152.711,Venezuela
2017,139.073,Venezuela
2018,111.225,Venezuela
2019,105.287,Venezuela
2020,80.927,Venezuela
2021,78.46,Venezuela
2022,87.515,Venezuela
1990,21.299,Vietnam
1991,21.376,Vietnam
1992,21.466,Vietnam
1993,22.853,Vietnam
1994,27.362,Vietnam
1995,30.089,Vietnam
1996,35.482,Vietnam
1997,45.502,Vietnam
1998,47.866,Vietnam
1999,48.548,Vietnam
2000,53.935,Vietnam
2001,60.984,Vietnam
2002,69.528,Vietnam
2003,77.262,Vietnam
2004,88.939,Vietnam
2005,95.846,Vietnam
2006,99.652,Vietnam
2007,101.43,Vietnam
2008,114.303,Vietnam
2009,124.493,Vietnam
2010,139.564,Vietnam
2011,152.56,Vietnam
2012,144.28,Vietnam
2013,151.438,Vietnam
2014,179.971,Vietnam
2015,213.311,Vietnam
2016,220.98,Vietnam
2017,227.613,Vietnam
2018,255.319,Vietnam
2019,339.147,Vietnam
2020,362.46,Vietnam
2021,313.973,Vietnam
2022,297.634,Vietnam
1990,0.018,Wallis and Futuna
1991,0.018,Wallis and Futuna
1992,0.018,Wallis and Futuna
1993,0.018,Wallis and Futuna
1994,0.018,Wallis and Futuna
1995,0.018,Wallis and Futuna
1996,0.022,Wallis and Futuna
1997,0.022,Wallis and Futuna
1998,0.022,Wallis and Futuna
1999,0.026,Wallis and Futuna
2000,0.026,Wallis and Futuna
2001,0.026,Wallis and Futuna
2002,0.026,Wallis and Futuna
2003,0.026,Wallis and Futuna
2004,0.026,Wallis and Futuna
2005,0.029,Wallis and Futuna
2006,0.029,Wallis and Futuna
2007,0.029,Wallis and Futuna
2008,0.022,Wallis and Futuna
2009,0.029,Wallis and Futuna
2010,0.029,Wallis and Futuna
2011,0.026,Wallis and Futuna
2012,0.026,Wallis and Futuna
2013,0.022,Wallis and Futuna
2014,0.022,Wallis and Futuna
2015,0.022,Wallis and Futuna
2016,0.026,Wallis and Futuna
2017,0.026,Wallis and Futuna
2018,0.026,Wallis and Futuna
2019,0.026,Wallis and Futuna
2020,0.026,Wallis and Futuna
2021,0.029,Wallis and Futuna
2022,0.03,Wallis and Futuna
1990,22728.988,World
1991,23186.102,World
1992,22528.172,World
1993,22755.787,World
1994,22992.947,World
1995,23532.084,World
1996,24258.168,World
1997,24401.906,World
1998,24303.777,World
1999,24853.729,World
2000,25510.553,World
2001,25706.293,World
2002,26276.869,World
2003,27669.49,World
2004,28632.506,World
2005,29614.395,World
2006,30628.396,World
2007,31534.645,World
2008,32074.199,World
2009,31541.922,World
2010,33355.902,World
2011,34504.539,World
2012,35000.02,World
2013,35301.656,World
2014,35450.094,World
2015,35404.898,World
2016,35416.656,World
2017,35989.898,World
2018,36730.426,World
2019,37104.273,World
2020,35126.527,World
2021,36991.734,World
2022,37293.836,World
1990,9.52,Yemen
1991,9.127,Yemen
1992,9.874,Yemen
1993,8.625,Yemen
1994,9.91,Yemen
1995,11.062,Yemen
1996,11.303,Yemen
1997,12.171,Yemen
1998,12.843,Yemen
1999,14.688,Yemen
2000,15.725,Yemen
2001,17.077,Yemen
2002,16.581,Yemen
2003,18.482,Yemen
2004,19.977,Yemen
2005,21.662,Yemen
2006,23.791,Yemen
2007,23.571,Yemen
2008,24.407,Yemen
2009,26.777,Yemen
2010,25.713,Yemen
2011,22.515,Yemen
2012,20.355,Yemen
2013,27.16,Yemen
2014,26.48,Yemen
2015,14.08,Yemen
2016,10.007,Yemen
2017,9.695,Yemen
2018,11.595,Yemen
2019,11.837,Yemen
2020,10.884,Yemen
2021,10.871,Yemen
2022,10.296,Yemen
1990,2.407,Zambia
1991,2.382,Zambia
1992,2.425,Zambia
1993,2.466,Zambia
1994,2.393,Zambia
1995,2.142,Zambia
1996,1.838,Zambia
1997,2.354,Zambia
1998,2.278,Zambia
1999,1.778,Zambia
2000,1.784,Zambia
2001,1.886,Zambia
2002,1.961,Zambia
2003,2.074,Zambia
2004,2.104,Zambia
2005,2.243,Zambia
2006,2.231,Zambia
2007,2.294,Zambia
2008,2.553,Zambia
2009,2.94,Zambia
2010,3.12,Zambia
2011,3.372,Zambia
